"","country","country_code","year","perc_women"
"691","Chad","TCD",2008,5.2
"692","Chad","TCD",2009,5.2
"693","Chad","TCD",2010,5.2
"694","Chad","TCD",2011,12.8
"695","Chad","TCD",2012,14.9
"696","Chad","TCD",2013,14.9
"697","Chad","TCD",2014,14.9
"698","Chad","TCD",2015,14.9
"699","Chad","TCD",2016,14.9
"700","Chile","CHL",1997,7.5
"701","Chile","CHL",1998,10.8
"702","Chile","CHL",1999,10.8
"703","Chile","CHL",2000,10.8
"704","Chile","CHL",2001,10.8
"705","Chile","CHL",2002,12.5
"706","Chile","CHL",2003,12.5
"707","Chile","CHL",2004,12.5
"708","Chile","CHL",2005,15
"709","Chile","CHL",2006,15
"710","Chile","CHL",2007,15
"711","Chile","CHL",2008,15
"712","Chile","CHL",2009,14.2
"713","Chile","CHL",2010,14.2
"714","Chile","CHL",2011,14.2
"715","Chile","CHL",2012,14.2
"716","Chile","CHL",2013,14.2
"717","Chile","CHL",2014,15.8
"718","Chile","CHL",2015,15.8
"719","Chile","CHL",2016,15.8
"720","China","CHN",1990,21.3
"721","China","CHN",1998,21.8
"722","China","CHN",1999,21.8
"723","China","CHN",2000,21.8
"724","China","CHN",2001,21.8
"725","China","CHN",2002,21.8
"726","China","CHN",2003,20.2
"727","China","CHN",2004,20.2
"728","China","CHN",2005,20.3
"729","China","CHN",2006,20.3
"730","China","CHN",2007,20.6
"731","China","CHN",2008,21.3
"732","China","CHN",2009,21.3
"733","China","CHN",2010,21.3
"734","China","CHN",2011,21.3
"735","China","CHN",2012,21.3
"736","China","CHN",2013,23.4
"737","China","CHN",2014,23.4
"738","China","CHN",2015,23.6
"739","China","CHN",2016,23.6
"740","Colombia","COL",1990,4.5
"741","Colombia","COL",1997,11.7
"742","Colombia","COL",1999,11.8
"743","Colombia","COL",2000,11.8
"744","Colombia","COL",2001,11.8
"745","Colombia","COL",2002,12
"746","Colombia","COL",2003,12
"747","Colombia","COL",2004,12
"748","Colombia","COL",2005,12.1
"749","Colombia","COL",2006,8.4
"750","Colombia","COL",2007,8.4
"751","Colombia","COL",2008,8.4
"752","Colombia","COL",2009,8.4
"753","Colombia","COL",2010,12.7
"754","Colombia","COL",2011,12.1
"755","Colombia","COL",2012,12.1
"756","Colombia","COL",2013,12.1
"757","Colombia","COL",2014,19.9
"758","Colombia","COL",2015,19.9
"759","Colombia","COL",2016,19.9
"760","Comoros","COM",1990,0
"761","Comoros","COM",1997,0
"762","Comoros","COM",1998,0
"763","Comoros","COM",2004,3
"764","Comoros","COM",2005,3
"765","Comoros","COM",2006,3
"766","Comoros","COM",2007,3
"767","Comoros","COM",2008,3
"768","Comoros","COM",2009,0
"769","Comoros","COM",2010,3
"770","Comoros","COM",2011,3
"771","Comoros","COM",2012,3
"772","Comoros","COM",2013,3
"773","Comoros","COM",2014,3
"774","Comoros","COM",2015,3
"775","Comoros","COM",2016,3
"776","Congo, Dem. Rep.","COD",1990,5.4
"777","Congo, Dem. Rep.","COD",2004,12
"778","Congo, Dem. Rep.","COD",2005,12
"779","Congo, Dem. Rep.","COD",2006,8.4
"780","Congo, Dem. Rep.","COD",2007,8.4
"781","Congo, Dem. Rep.","COD",2008,8.4
"782","Congo, Dem. Rep.","COD",2009,8.4
"783","Congo, Dem. Rep.","COD",2010,8.4
"784","Congo, Dem. Rep.","COD",2012,8.9
"785","Congo, Dem. Rep.","COD",2013,8.9
"786","Congo, Dem. Rep.","COD",2014,10.6
"787","Congo, Dem. Rep.","COD",2015,8.9
"788","Congo, Dem. Rep.","COD",2016,8.9
"789","Congo, Rep.","COG",1990,14.3
"790","Congo, Rep.","COG",1998,12
"791","Congo, Rep.","COG",1999,12
"792","Congo, Rep.","COG",2000,12
"793","Congo, Rep.","COG",2001,12
"794","Congo, Rep.","COG",2003,8.5
"795","Congo, Rep.","COG",2004,8.5
"796","Congo, Rep.","COG",2005,8.5
"797","Congo, Rep.","COG",2006,8.5
"798","Congo, Rep.","COG",2007,7.3
"799","Congo, Rep.","COG",2008,7.3
"800","Congo, Rep.","COG",2009,7.3
"801","Congo, Rep.","COG",2010,7.3
"802","Congo, Rep.","COG",2011,7.3
"803","Congo, Rep.","COG",2012,7.4
"804","Congo, Rep.","COG",2013,7.4
"805","Congo, Rep.","COG",2014,7.4
"806","Congo, Rep.","COG",2015,7.4
"807","Congo, Rep.","COG",2016,7.4
"808","Costa Rica","CRI",1990,10.5
"809","Costa Rica","CRI",1997,15.8
"810","Costa Rica","CRI",1998,19.3
"811","Costa Rica","CRI",1999,19.3
"812","Costa Rica","CRI",2000,19.3
"813","Costa Rica","CRI",2001,19.3
"814","Costa Rica","CRI",2002,35.1
"815","Costa Rica","CRI",2003,35.1
"816","Costa Rica","CRI",2004,35.1
"817","Costa Rica","CRI",2005,35.1
"818","Costa Rica","CRI",2006,38.6
"819","Costa Rica","CRI",2007,36.8
"820","Costa Rica","CRI",2008,36.8
"821","Costa Rica","CRI",2009,36.8
"822","Costa Rica","CRI",2010,38.6
"823","Costa Rica","CRI",2011,38.6
"824","Costa Rica","CRI",2012,38.6
"825","Costa Rica","CRI",2013,38.6
"826","Costa Rica","CRI",2014,33.3
"827","Costa Rica","CRI",2015,33.3
"828","Costa Rica","CRI",2016,33.3
"829","Cote d'Ivoire","CIV",1990,5.7
"830","Cote d'Ivoire","CIV",1997,8
"831","Cote d'Ivoire","CIV",1998,8
"832","Cote d'Ivoire","CIV",1999,8
"833","Cote d'Ivoire","CIV",2001,8.5
"834","Cote d'Ivoire","CIV",2002,8.5
"835","Cote d'Ivoire","CIV",2003,8.5
"836","Cote d'Ivoire","CIV",2004,8.5
"837","Cote d'Ivoire","CIV",2005,8.5
"838","Cote d'Ivoire","CIV",2006,8.5
"839","Cote d'Ivoire","CIV",2007,8.9
"840","Cote d'Ivoire","CIV",2008,8.9
"841","Cote d'Ivoire","CIV",2009,8.9
"842","Cote d'Ivoire","CIV",2010,8.9
"843","Cote d'Ivoire","CIV",2011,11
"844","Cote d'Ivoire","CIV",2012,10.4
"845","Cote d'Ivoire","CIV",2013,10.4
"846","Cote d'Ivoire","CIV",2014,9.4
"847","Cote d'Ivoire","CIV",2015,9.2
"848","Cote d'Ivoire","CIV",2016,9.2
"849","Croatia","HRV",1997,7.9
"850","Croatia","HRV",1998,7.9
"851","Croatia","HRV",1999,7.9
"852","Croatia","HRV",2000,20.5
"853","Croatia","HRV",2001,20.5
"854","Croatia","HRV",2002,20.5
"855","Croatia","HRV",2004,21.7
"856","Croatia","HRV",2005,21.7
"857","Croatia","HRV",2006,21.7
"858","Croatia","HRV",2007,20.9
"859","Croatia","HRV",2008,20.9
"860","Croatia","HRV",2009,23.5
"861","Croatia","HRV",2010,23.5
"862","Croatia","HRV",2011,23.8
"863","Croatia","HRV",2012,23.8
"864","Croatia","HRV",2013,23.8
"865","Croatia","HRV",2014,23.8
"866","Croatia","HRV",2015,15.2
"867","Croatia","HRV",2016,12.6
"868","Cuba","CUB",1990,33.9
"869","Cuba","CUB",1997,22.8
"870","Cuba","CUB",1998,27.6
"871","Cuba","CUB",1999,27.6
"872","Cuba","CUB",2000,27.6
"873","Cuba","CUB",2001,27.6
"874","Cuba","CUB",2002,27.6
"875","Cuba","CUB",2003,36
"876","Cuba","CUB",2004,36
"877","Cuba","CUB",2005,36
"878","Cuba","CUB",2006,36
"879","Cuba","CUB",2007,36
"880","Cuba","CUB",2008,43.2
"881","Cuba","CUB",2009,43.2
"882","Cuba","CUB",2010,43.2
"883","Cuba","CUB",2011,45.2
"884","Cuba","CUB",2012,45.2
"885","Cuba","CUB",2013,48.9
"886","Cuba","CUB",2014,48.9
"887","Cuba","CUB",2015,48.9
"888","Cuba","CUB",2016,48.9
"889","Cyprus","CYP",1990,1.8
"890","Cyprus","CYP",1997,5.4
"891","Cyprus","CYP",1998,5.4
"892","Cyprus","CYP",1999,5.4
"893","Cyprus","CYP",2000,7.1
"894","Cyprus","CYP",2001,10.7
"895","Cyprus","CYP",2002,10.7
"896","Cyprus","CYP",2003,10.7
"897","Cyprus","CYP",2004,16.1
"898","Cyprus","CYP",2005,16.1
"899","Cyprus","CYP",2006,14.3
"900","Cyprus","CYP",2007,14.3
"901","Cyprus","CYP",2008,14.3
"902","Cyprus","CYP",2009,12.5
"903","Cyprus","CYP",2010,12.5
"904","Cyprus","CYP",2011,10.7
"905","Cyprus","CYP",2012,10.7
"906","Cyprus","CYP",2013,10.7
"907","Cyprus","CYP",2014,12.5
"908","Cyprus","CYP",2015,12.5
"909","Cyprus","CYP",2016,17.9
"910","Czech Republic","CZE",1997,15
"911","Czech Republic","CZE",1998,15
"912","Czech Republic","CZE",1999,15
"913","Czech Republic","CZE",2000,15
"914","Czech Republic","CZE",2001,15
"915","Czech Republic","CZE",2002,17
"916","Czech Republic","CZE",2003,17
"917","Czech Republic","CZE",2004,17
"918","Czech Republic","CZE",2005,17
"919","Czech Republic","CZE",2006,15.5
"920","Czech Republic","CZE",2007,15.5
"921","Czech Republic","CZE",2008,15.5
"922","Czech Republic","CZE",2009,15.5
"923","Czech Republic","CZE",2010,22
"924","Czech Republic","CZE",2011,22
"925","Czech Republic","CZE",2012,22
"926","Czech Republic","CZE",2013,19.5
"927","Czech Republic","CZE",2014,19.5
"928","Czech Republic","CZE",2015,20
"929","Czech Republic","CZE",2016,20
"930","Denmark","DNK",1990,30.7
"931","Denmark","DNK",1997,33
"932","Denmark","DNK",1998,37.4
"933","Denmark","DNK",1999,37.4
"934","Denmark","DNK",2000,37.4
"935","Denmark","DNK",2002,38
"936","Denmark","DNK",2003,38
"937","Denmark","DNK",2004,38
"938","Denmark","DNK",2005,36.9
"939","Denmark","DNK",2006,36.9
"940","Denmark","DNK",2007,38
"941","Denmark","DNK",2008,38
"942","Denmark","DNK",2009,38
"943","Denmark","DNK",2010,38
"944","Denmark","DNK",2011,39.1
"945","Denmark","DNK",2012,39.1
"946","Denmark","DNK",2013,39.1
"947","Denmark","DNK",2014,39.1
"948","Denmark","DNK",2015,37.4
"949","Denmark","DNK",2016,37.4
"950","Djibouti","DJI",1990,0
"951","Djibouti","DJI",1998,0
"952","Djibouti","DJI",1999,0
"953","Djibouti","DJI",2000,0
"954","Djibouti","DJI",2001,0
"955","Djibouti","DJI",2002,0
"956","Djibouti","DJI",2003,10.8
"957","Djibouti","DJI",2004,10.8
"958","Djibouti","DJI",2005,10.8
"959","Djibouti","DJI",2006,10.8
"960","Djibouti","DJI",2007,13.8
"961","Djibouti","DJI",2008,13.8
"962","Djibouti","DJI",2009,13.8
"963","Djibouti","DJI",2010,13.8
"964","Djibouti","DJI",2011,13.8
"965","Djibouti","DJI",2012,13.8
"966","Djibouti","DJI",2013,12.7
"967","Djibouti","DJI",2014,12.7
"968","Djibouti","DJI",2015,12.7
"969","Djibouti","DJI",2016,12.7
"970","Dominica","DMA",1990,10
"971","Dominica","DMA",1997,9.4
"972","Dominica","DMA",1998,9.4
"973","Dominica","DMA",1999,9.4
"974","Dominica","DMA",2001,18.8
"975","Dominica","DMA",2002,18.8
"976","Dominica","DMA",2003,18.8
"977","Dominica","DMA",2004,19.4
"978","Dominica","DMA",2005,12.9
"979","Dominica","DMA",2006,12.9
"980","Dominica","DMA",2007,16.1
"981","Dominica","DMA",2008,18.8
"982","Dominica","DMA",2009,14.3
"983","Dominica","DMA",2010,12.5
"984","Dominica","DMA",2011,12.5
"985","Dominica","DMA",2012,12.5
"986","Dominica","DMA",2013,12.5
"987","Dominica","DMA",2014,12.9
"988","Dominica","DMA",2015,21.9
"989","Dominica","DMA",2016,21.9
"990","Dominican Republic","DOM",1990,7.5
"991","Dominican Republic","DOM",1997,11.7
"992","Dominican Republic","DOM",1998,16.1
"993","Dominican Republic","DOM",1999,16.1
"994","Dominican Republic","DOM",2000,16.1
"995","Dominican Republic","DOM",2001,16.1
"996","Dominican Republic","DOM",2002,17.3
"997","Dominican Republic","DOM",2003,17.3
"998","Dominican Republic","DOM",2004,17.3
"999","Dominican Republic","DOM",2005,17.3
"1000","Dominican Republic","DOM",2006,19.7
"1001","Dominican Republic","DOM",2007,19.7
"1002","Dominican Republic","DOM",2008,19.7
"1003","Dominican Republic","DOM",2009,19.7
"1004","Dominican Republic","DOM",2010,20.8
"1005","Dominican Republic","DOM",2011,20.8
"1006","Dominican Republic","DOM",2012,20.8
"1007","Dominican Republic","DOM",2013,20.8
"1008","Dominican Republic","DOM",2014,20.8
"1009","Dominican Republic","DOM",2015,20.8
"1010","Dominican Republic","DOM",2016,26.8
"1011","Early-demographic dividend","EAR",1990,6.86683457051962
"1012","Early-demographic dividend","EAR",1997,8.33656767172977
"1013","Early-demographic dividend","EAR",1998,8.84680401479134
"1014","Early-demographic dividend","EAR",1999,8.8104863038494
"1015","Early-demographic dividend","EAR",2000,9.67427338782925
"1016","Early-demographic dividend","EAR",2001,9.50677322907084
"1017","Early-demographic dividend","EAR",2002,11.0776988155668
"1018","Early-demographic dividend","EAR",2003,11.2545153853864
"1019","Early-demographic dividend","EAR",2004,12.1553501180173
"1020","Early-demographic dividend","EAR",2005,12.8898489314665
"1021","Early-demographic dividend","EAR",2006,13.4397657504487
"1022","Early-demographic dividend","EAR",2007,14.7209145282655
"1023","Early-demographic dividend","EAR",2008,15.5453244715222
"1024","Early-demographic dividend","EAR",2009,16.9953154446738
"1025","Early-demographic dividend","EAR",2010,17.4233588716699
"1026","Early-demographic dividend","EAR",2011,17.565348567348
"1027","Early-demographic dividend","EAR",2012,19.301409824437
"1028","Early-demographic dividend","EAR",2013,20.3848682998711
"1029","Early-demographic dividend","EAR",2014,21.0709551479935
"1030","Early-demographic dividend","EAR",2015,22.1644491800241
"1031","Early-demographic dividend","EAR",2016,22.3012957122155
"1032","East Asia & Pacific","EAS",1990,15.0835841313269
"1033","East Asia & Pacific","EAS",1998,16.0370385674931
"1034","East Asia & Pacific","EAS",1999,16.8371843338878
"1035","East Asia & Pacific","EAS",2000,16.3688070855245
"1036","East Asia & Pacific","EAS",2001,16.5653851472825
"1037","East Asia & Pacific","EAS",2002,17.1210088616224
"1038","East Asia & Pacific","EAS",2003,16.0565725983331
"1039","East Asia & Pacific","EAS",2004,16.6136891556832
"1040","East Asia & Pacific","EAS",2005,16.9284972748508
"1041","East Asia & Pacific","EAS",2006,17.3048942516269
"1042","East Asia & Pacific","EAS",2007,17.7418435975208
"1043","East Asia & Pacific","EAS",2008,17.9527850761955
"1044","East Asia & Pacific","EAS",2009,18.3305479272918
"1045","East Asia & Pacific","EAS",2010,17.7598120300752
"1046","East Asia & Pacific","EAS",2011,17.6856630824373
"1047","East Asia & Pacific","EAS",2012,17.851136782598
"1048","East Asia & Pacific","EAS",2013,18.8202158979392
"1049","East Asia & Pacific","EAS",2014,18.5913170237039
"1050","East Asia & Pacific","EAS",2015,19.2783888458559
"1051","East Asia & Pacific","EAS",2016,19.3918731041456
"1052","East Asia & Pacific (excluding high income)","EAP",1990,17.2139987038237
"1053","East Asia & Pacific (excluding high income)","EAP",1998,17.5318234039061
"1054","East Asia & Pacific (excluding high income)","EAP",1999,18.5254321441706
"1055","East Asia & Pacific (excluding high income)","EAP",2000,17.3337270341207
"1056","East Asia & Pacific (excluding high income)","EAP",2001,17.5756113153268
"1057","East Asia & Pacific (excluding high income)","EAP",2002,18.0592336177749
"1058","East Asia & Pacific (excluding high income)","EAP",2003,16.8414300736067
"1059","East Asia & Pacific (excluding high income)","EAP",2004,17.1295664206642
"1060","East Asia & Pacific (excluding high income)","EAP",2005,17.2653834402689
"1061","East Asia & Pacific (excluding high income)","EAP",2006,17.6255582329317
"1062","East Asia & Pacific (excluding high income)","EAP",2007,17.9675696714931
"1063","East Asia & Pacific (excluding high income)","EAP",2008,18.2361029297783
"1064","East Asia & Pacific (excluding high income)","EAP",2009,18.495312981807
"1065","East Asia & Pacific (excluding high income)","EAP",2010,17.8765508139023
"1066","East Asia & Pacific (excluding high income)","EAP",2011,17.8682335976929
"1067","East Asia & Pacific (excluding high income)","EAP",2012,18.1832879070435
"1068","East Asia & Pacific (excluding high income)","EAP",2013,19.271743486974
"1069","East Asia & Pacific (excluding high income)","EAP",2014,19.0210322772572
"1070","East Asia & Pacific (excluding high income)","EAP",2015,19.7094508495146
"1071","East Asia & Pacific (excluding high income)","EAP",2016,19.8133819589163
"1072","East Asia & Pacific (IDA & IBRD countries)","TEA",1990,16.752637302882
"1073","East Asia & Pacific (IDA & IBRD countries)","TEA",1998,17.1546846182221
"1074","East Asia & Pacific (IDA & IBRD countries)","TEA",1999,18.2363331235578
"1075","East Asia & Pacific (IDA & IBRD countries)","TEA",2000,16.9322949308756
"1076","East Asia & Pacific (IDA & IBRD countries)","TEA",2001,17.2148048693162
"1077","East Asia & Pacific (IDA & IBRD countries)","TEA",2002,17.7540072202166
"1078","East Asia & Pacific (IDA & IBRD countries)","TEA",2003,16.7943376441804
"1079","East Asia & Pacific (IDA & IBRD countries)","TEA",2004,16.7327275844334
"1080","East Asia & Pacific (IDA & IBRD countries)","TEA",2005,16.8868936170213
"1081","East Asia & Pacific (IDA & IBRD countries)","TEA",2006,17.2687072380267
"1082","East Asia & Pacific (IDA & IBRD countries)","TEA",2007,17.6628998609179
"1083","East Asia & Pacific (IDA & IBRD countries)","TEA",2008,17.9640830449827
"1084","East Asia & Pacific (IDA & IBRD countries)","TEA",2009,18.7864832330181
"1085","East Asia & Pacific (IDA & IBRD countries)","TEA",2010,18.084417696812
"1086","East Asia & Pacific (IDA & IBRD countries)","TEA",2011,18.0713601532567
"1087","East Asia & Pacific (IDA & IBRD countries)","TEA",2012,18.4188095238095
"1088","East Asia & Pacific (IDA & IBRD countries)","TEA",2013,19.6223594615994
"1089","East Asia & Pacific (IDA & IBRD countries)","TEA",2014,19.279626569729
"1090","East Asia & Pacific (IDA & IBRD countries)","TEA",2015,20.0517817936159
"1091","East Asia & Pacific (IDA & IBRD countries)","TEA",2016,20.1601124524558
"1092","Ecuador","ECU",1990,4.5
"1093","Ecuador","ECU",1997,3.7
"1094","Ecuador","ECU",1998,17.4
"1095","Ecuador","ECU",1999,17.4
"1096","Ecuador","ECU",2000,14.6
"1097","Ecuador","ECU",2001,14.6
"1098","Ecuador","ECU",2003,16
"1099","Ecuador","ECU",2004,16
"1100","Ecuador","ECU",2005,16
"1101","Ecuador","ECU",2006,25
"1102","Ecuador","ECU",2007,25
"1103","Ecuador","ECU",2008,25
"1104","Ecuador","ECU",2009,32.3
"1105","Ecuador","ECU",2010,32.3
"1106","Ecuador","ECU",2011,32.3
"1107","Ecuador","ECU",2012,32.3
"1108","Ecuador","ECU",2013,38.7
"1109","Ecuador","ECU",2014,41.6
"1110","Ecuador","ECU",2015,41.6
"1111","Ecuador","ECU",2016,41.6
"1112","Egypt, Arab Rep.","EGY",1990,3.9
"1113","Egypt, Arab Rep.","EGY",1997,2
"1114","Egypt, Arab Rep.","EGY",1998,2
"1115","Egypt, Arab Rep.","EGY",1999,2
"1116","Egypt, Arab Rep.","EGY",2000,2
"1117","Egypt, Arab Rep.","EGY",2001,2.4
"1118","Egypt, Arab Rep.","EGY",2002,2.4
"1119","Egypt, Arab Rep.","EGY",2003,2.4
"1120","Egypt, Arab Rep.","EGY",2004,2.9
"1121","Egypt, Arab Rep.","EGY",2005,2
"1122","Egypt, Arab Rep.","EGY",2006,2
"1123","Egypt, Arab Rep.","EGY",2007,1.8
"1124","Egypt, Arab Rep.","EGY",2008,1.8
"1125","Egypt, Arab Rep.","EGY",2009,1.8
"1126","Egypt, Arab Rep.","EGY",2010,12.7
"1127","Egypt, Arab Rep.","EGY",2011,2
"1128","Egypt, Arab Rep.","EGY",2012,2
"1129","Egypt, Arab Rep.","EGY",2016,14.9
"1130","El Salvador","SLV",1990,11.7
"1131","El Salvador","SLV",1997,15.5
"1132","El Salvador","SLV",1998,16.7
"1133","El Salvador","SLV",1999,16.7
"1134","El Salvador","SLV",2000,9.5
"1135","El Salvador","SLV",2001,9.5
"1136","El Salvador","SLV",2002,9.5
"1137","El Salvador","SLV",2003,10.7
"1138","El Salvador","SLV",2004,10.7
"1139","El Salvador","SLV",2005,10.7
"1140","El Salvador","SLV",2006,16.7
"1141","El Salvador","SLV",2007,16.7
"1142","El Salvador","SLV",2008,16.7
"1143","El Salvador","SLV",2009,19
"1144","El Salvador","SLV",2010,19
"1145","El Salvador","SLV",2011,19
"1146","El Salvador","SLV",2012,26.2
"1147","El Salvador","SLV",2013,26.2
"1148","El Salvador","SLV",2014,27.4
"1149","El Salvador","SLV",2015,32.1
"1150","El Salvador","SLV",2016,32.1
"1151","Equatorial Guinea","GNQ",1990,13.3
"1152","Equatorial Guinea","GNQ",1997,8.8
"1153","Equatorial Guinea","GNQ",1998,8.8
"1154","Equatorial Guinea","GNQ",1999,5
"1155","Equatorial Guinea","GNQ",2000,5
"1156","Equatorial Guinea","GNQ",2001,5
"1157","Equatorial Guinea","GNQ",2002,5
"1158","Equatorial Guinea","GNQ",2003,5
"1159","Equatorial Guinea","GNQ",2004,18
"1160","Equatorial Guinea","GNQ",2005,18
"1161","Equatorial Guinea","GNQ",2006,18
"1162","Equatorial Guinea","GNQ",2007,18
"1163","Equatorial Guinea","GNQ",2008,6
"1164","Equatorial Guinea","GNQ",2009,10
"1165","Equatorial Guinea","GNQ",2010,10
"1166","Equatorial Guinea","GNQ",2011,10
"1167","Equatorial Guinea","GNQ",2012,10
"1168","Equatorial Guinea","GNQ",2013,12.1
"1169","Equatorial Guinea","GNQ",2014,24
"1170","Equatorial Guinea","GNQ",2015,24
"1171","Equatorial Guinea","GNQ",2016,24
"1172","Eritrea","ERI",1997,21
"1173","Eritrea","ERI",1998,21
"1174","Eritrea","ERI",1999,14.7
"1175","Eritrea","ERI",2000,14.7
"1176","Eritrea","ERI",2001,14.7
"1177","Eritrea","ERI",2002,22
"1178","Eritrea","ERI",2003,22
"1179","Eritrea","ERI",2004,22
"1180","Eritrea","ERI",2005,22
"1181","Eritrea","ERI",2006,22
"1182","Eritrea","ERI",2007,22
"1183","Eritrea","ERI",2008,22
"1184","Eritrea","ERI",2009,22
"1185","Eritrea","ERI",2010,22
"1186","Eritrea","ERI",2011,22
"1187","Eritrea","ERI",2012,22
"1188","Eritrea","ERI",2013,22
"1189","Eritrea","ERI",2014,22
"1190","Eritrea","ERI",2015,22
"1191","Eritrea","ERI",2016,22
"1192","Estonia","EST",1997,10.9
"1193","Estonia","EST",1998,10.9
"1194","Estonia","EST",1999,17.8
"1195","Estonia","EST",2000,17.8
"1196","Estonia","EST",2001,17.8
"1197","Estonia","EST",2002,17.8
"1198","Estonia","EST",2003,18.8
"1199","Estonia","EST",2004,18.8
"1200","Estonia","EST",2005,18.8
"1201","Estonia","EST",2006,18.8
"1202","Estonia","EST",2007,20.8
"1203","Estonia","EST",2008,20.8
"1204","Estonia","EST",2009,22.8
"1205","Estonia","EST",2010,22.8
"1206","Estonia","EST",2011,19.8
"1207","Estonia","EST",2012,20.8
"1208","Estonia","EST",2013,20.8
"1209","Estonia","EST",2014,19
"1210","Estonia","EST",2015,23.8
"1211","Estonia","EST",2016,23.8
